level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
346,146,14,7,,,,7,6,12,51,Finished,2018,Azerbaijan Grand Prix,4,Race,alonso,ALO,Spanish,mclaren,British,32,12,201.126,1:47.449,6235222,+10.931
347,147,18,8,,,,8,4,10,51,Finished,2018,Azerbaijan Grand Prix,4,Race,stroll,STR,Canadian,williams,British,50,8,202.319,1:46.815,6236837,+12.546
348,148,2,9,,,,9,2,16,51,Finished,2018,Azerbaijan Grand Prix,4,Race,vandoorne,VAN,Belgian,mclaren,British,50,13,200.720,1:47.666,6238443,+14.152
349,149,28,10,,,,10,1,19,51,Finished,2018,Azerbaijan Grand Prix,4,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,51,17,199.567,1:48.288,6242321,+18.030
350,150,9,11,,,,11,0,18,51,Finished,2018,Azerbaijan Grand Prix,4,Race,ericsson,ERI,Swedish,sauber,Swiss,51,14,200.239,1:47.925,6242803,+18.512
351,151,10,12,,,,12,0,17,51,Finished,2018,Azerbaijan Grand Prix,4,Race,gasly,GAS,French,toro_rosso,Italian,38,15,200.035,1:48.035,6249011,+24.720
352,152,20,13,,,,13,0,15,51,Finished,2018,Azerbaijan Grand Prix,4,Race,kevin_magnussen,MAG,Danish,haas,American,35,16,199.813,1:48.155,6264954,+40.663
353,153,77,14,,,,R,0,3,48,Puncture,2018,Azerbaijan Grand Prix,4,Race,bottas,BOT,Finnish,mercedes,German,37,1,205.525,1:45.149,,
354,154,8,15,,,,R,0,20,42,Accident,2018,Azerbaijan Grand Prix,4,Race,grosjean,GRO,French,haas,American,34,10,202.196,1:46.880,,
355,155,33,16,,,,R,0,5,39,Collision,2018,Azerbaijan Grand Prix,4,Race,max_verstappen,VER,Dutch,red_bull,Austrian,31,5,204.316,1:45.771,,
356,156,3,17,,,,R,0,4,39,Collision,2018,Azerbaijan Grand Prix,4,Race,ricciardo,RIC,Australian,red_bull,Austrian,34,3,204.999,1:45.419,,
357,157,27,18,,,,R,0,14,10,Accident,2018,Azerbaijan Grand Prix,4,Race,hulkenberg,HUL,German,renault,French,10,18,198.506,1:48.867,,
358,158,31,19,,,,R,0,7,0,Collision,2018,Azerbaijan Grand Prix,4,Race,ocon,OCO,French,force_india,Indian,,,,,,
359,159,35,20,,,,R,0,11,0,Collision,2018,Azerbaijan Grand Prix,4,Race,sirotkin,SIR,Russian,williams,British,,,,,,
440,240,14,1,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,ALO,,,,5.0,1,,0 days 00:00:01.794000,,
441,241,3,2,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,RIC,,,,31.0,2,,0 days 00:01:12.126000,,
442,242,33,3,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,VER,,,,20.0,3,,0 days 00:01:12.280000,,
443,243,44,4,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,HAM,,,,16.0,4,,0 days 00:01:12.480000,,
444,244,5,5,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,VET,,,,18.0,5,,0 days 00:01:13.041000,,
445,245,7,6,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,RAI,,,,21.0,6,,0 days 00:01:13.066000,,
446,246,55,7,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,SAI,,,,29.0,7,,0 days 00:01:13.456000,,
447,247,77,8,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,BOT,,,,21.0,8,,0 days 00:01:13.502000,,
448,248,11,9,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,PER,,,,22.0,9,,0 days 00:01:13.717000,,
449,249,8,10,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,GRO,,,,17.0,10,,0 days 00:01:13.943000,,
450,250,35,11,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,SIR,,,,14.0,11,,0 days 00:01:13.962000,,
451,251,31,12,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,OCO,,,,26.0,12,,0 days 00:01:14,,
452,252,28,13,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,HAR,,,,42.0,13,,0 days 00:01:14.034000,,
453,253,27,14,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,HUL,,,,28.0,14,,0 days 00:01:14.134000,,
454,254,10,15,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,GAS,,,,25.0,15,,0 days 00:01:14.240000,,
455,255,2,16,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,VAN,,,,23.0,16,,0 days 00:01:14.291000,,
456,256,16,17,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,LEC,,,,18.0,17,,0 days 00:01:14.521000,,
457,257,18,18,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,STR,,,,20.0,18,,0 days 00:01:14.782000,,
458,258,9,19,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,ERI,,,,16.0,19,,0 days 00:01:15.206000,,
459,259,20,20,,,,,,,,,2018,Monaco Grand Prix,6,Practice 1,,MAG,,,,5.0,20,,0 days 00:01:18.801000,,
460,260,3,1,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,RIC,,,,19.0,1,,0 days 00:01:11.841000,,
461,261,33,2,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,VER,,,,14.0,2,,0 days 00:01:12.035000,,
462,262,5,3,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,VET,,,,16.0,3,,0 days 00:01:12.413000,,
463,263,44,4,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,HAM,,,,11.0,4,,0 days 00:01:12.536000,,
464,264,7,5,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,RAI,,,,19.0,5,,0 days 00:01:12.543000,,
465,265,77,6,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,BOT,,,,13.0,6,,0 days 00:01:12.642000,,
466,266,27,7,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,HUL,,,,13.0,7,,0 days 00:01:13.047000,,
467,267,2,8,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,VAN,,,,23.0,8,,0 days 00:01:13.077000,,
468,268,14,9,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,ALO,,,,24.0,9,,0 days 00:01:13.115000,,
469,269,55,10,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,SAI,,,,15.0,10,,0 days 00:01:13.200000,,
470,270,28,11,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,HAR,,,,16.0,11,,0 days 00:01:13.222000,,
471,271,11,12,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,PER,,,,11.0,12,,0 days 00:01:13.370000,,
472,272,31,13,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,OCO,,,,20.0,13,,0 days 00:01:13.382000,,
473,273,10,14,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,GAS,,,,7.0,14,,0 days 00:01:13.410000,,
474,274,35,15,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,SIR,,,,19.0,15,,0 days 00:01:13.547000,,
475,275,20,16,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,MAG,,,,20.0,16,,0 days 00:01:13.572000,,
476,276,16,17,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,LEC,,,,17.0,17,,0 days 00:01:13.575000,,
477,277,8,18,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,GRO,,,,21.0,18,,0 days 00:01:13.763000,,
478,278,18,19,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,STR,,,,9.0,19,,0 days 00:01:14.011000,,
479,279,9,20,,,,,,,,,2018,Monaco Grand Prix,6,Practice 2,,ERI,,,,15.0,20,,0 days 00:01:14.173000,,
480,280,3,1,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,RIC,,,,19.0,1,,0 days 00:01:11.786000,,
481,281,33,2,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,VER,,,,7.0,2,,0 days 00:01:11.787000,,
482,282,5,3,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,VET,,,,12.0,3,,0 days 00:01:12.023000,,
483,283,7,4,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,RAI,,,,14.0,4,,0 days 00:01:12.142000,,
484,284,44,5,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,HAM,,,,16.0,5,,0 days 00:01:12.273000,,
485,285,77,6,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,BOT,,,,14.0,6,,0 days 00:01:12.356000,,
486,286,28,7,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,HAR,,,,17.0,7,,0 days 00:01:12.752000,,
487,287,10,8,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,GAS,,,,19.0,8,,0 days 00:01:12.761000,,
488,288,55,9,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,SAI,,,,18.0,9,,0 days 00:01:12.850000,,
489,289,35,10,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,SIR,,,,15.0,10,,0 days 00:01:12.854000,,
490,290,2,11,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,VAN,,,,13.0,11,,0 days 00:01:12.874000,,
491,291,31,12,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,OCO,,,,15.0,12,,0 days 00:01:12.940000,,
492,292,11,13,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,PER,,,,15.0,13,,0 days 00:01:13.025000,,
493,293,27,14,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,HUL,,,,13.0,14,,0 days 00:01:13.112000,,
494,294,14,15,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,ALO,,,,16.0,15,,0 days 00:01:13.279000,,
495,295,18,16,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,STR,,,,15.0,16,,0 days 00:01:13.595000,,
496,296,16,17,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,LEC,,,,22.0,17,,0 days 00:01:13.644000,,
497,297,8,18,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,GRO,,,,13.0,18,,0 days 00:01:13.881000,,
498,298,20,19,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,MAG,,,,11.0,19,,0 days 00:01:14.192000,,
499,299,9,20,,,,,,,,,2018,Monaco Grand Prix,6,Practice 3,,ERI,,,,9.0,20,,0 days 00:01:14.221000,,
500,200,3,1,1:12.013,1:11.278,1:10.810,,,,,,2018,Monaco Grand Prix,6,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
501,201,5,2,1:12.415,1:11.518,1:11.039,,,,,,2018,Monaco Grand Prix,6,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
502,202,44,3,1:12.460,1:11.584,1:11.232,,,,,,2018,Monaco Grand Prix,6,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
503,203,7,4,1:12.639,1:11.391,1:11.266,,,,,,2018,Monaco Grand Prix,6,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
504,204,77,5,1:12.434,1:12.002,1:11.441,,,,,,2018,Monaco Grand Prix,6,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
505,205,31,6,1:13.028,1:12.188,1:12.061,,,,,,2018,Monaco Grand Prix,6,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
506,206,14,7,1:12.657,1:12.269,1:12.110,,,,,,2018,Monaco Grand Prix,6,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
507,207,55,8,1:12.950,1:12.286,1:12.130,,,,,,2018,Monaco Grand Prix,6,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
508,208,11,9,1:12.848,1:12.194,1:12.154,,,,,,2018,Monaco Grand Prix,6,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
509,209,10,10,1:12.941,1:12.313,1:12.221,,,,,,2018,Monaco Grand Prix,6,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
510,210,27,11,1:13.065,1:12.411,,,,,,,2018,Monaco Grand Prix,6,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
511,211,2,12,1:12.463,1:12.440,,,,,,,2018,Monaco Grand Prix,6,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
512,212,35,13,1:12.706,1:12.521,,,,,,,2018,Monaco Grand Prix,6,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
513,213,16,14,1:12.829,1:12.714,,,,,,,2018,Monaco Grand Prix,6,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
514,214,8,15,1:12.930,1:12.728,,,,,,,2018,Monaco Grand Prix,6,Qualifying,grosjean,GRO,French,haas,American,,,,,,
515,215,28,16,1:13.179,,,,,,,,2018,Monaco Grand Prix,6,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
516,216,9,17,1:13.265,,,,,,,,2018,Monaco Grand Prix,6,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
517,217,18,18,1:13.323,,,,,,,,2018,Monaco Grand Prix,6,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
518,218,20,19,1:13.393,,,,,,,,2018,Monaco Grand Prix,6,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
519,219,33,20,,,,,,,,,2018,Monaco Grand Prix,6,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
520,220,3,1,,,,1,25,1,78,Finished,2018,Monaco Grand Prix,6,Race,ricciardo,RIC,Australian,red_bull,Austrian,13,5,158.984,1:15.562,6174807,1:42:54.807
521,221,5,2,,,,2,18,2,78,Finished,2018,Monaco Grand Prix,6,Race,vettel,VET,German,ferrari,Italian,14,7,157.933,1:16.065,6182143,+7.336
522,222,44,3,,,,3,15,3,78,Finished,2018,Monaco Grand Prix,6,Race,hamilton,HAM,British,mercedes,German,15,8,157.508,1:16.270,6191820,+17.013
523,223,7,4,,,,4,12,4,78,Finished,2018,Monaco Grand Prix,6,Race,raikkonen,RAI,Finnish,ferrari,Italian,13,10,157.257,1:16.392,6192934,+18.127
524,224,77,5,,,,5,10,5,78,Finished,2018,Monaco Grand Prix,6,Race,bottas,BOT,Finnish,mercedes,German,21,9,157.422,1:16.312,6193629,+18.822
525,225,31,6,,,,6,8,6,78,Finished,2018,Monaco Grand Prix,6,Race,ocon,OCO,French,force_india,Indian,63,14,155.960,1:17.027,6198474,+23.667
526,226,10,7,,,,7,6,10,78,Finished,2018,Monaco Grand Prix,6,Race,gasly,GAS,French,toro_rosso,Italian,68,15,155.815,1:17.099,6199138,+24.331
527,227,27,8,,,,8,4,11,78,Finished,2018,Monaco Grand Prix,6,Race,hulkenberg,HUL,German,renault,French,57,6,157.941,1:16.061,6199646,+24.839
528,228,33,9,,,,9,2,20,78,Finished,2018,Monaco Grand Prix,6,Race,max_verstappen,VER,Dutch,red_bull,Austrian,60,1,161.772,1:14.260,6200124,+25.317
529,229,55,10,,,,10,1,8,78,Finished,2018,Monaco Grand Prix,6,Race,sainz,SAI,Spanish,renault,French,19,18,155.027,1:17.491,6243820,+1:09.013
530,230,9,11,,,,11,0,16,78,Finished,2018,Monaco Grand Prix,6,Race,ericsson,ERI,Swedish,sauber,Swiss,19,12,156.145,1:16.936,6244671,+1:09.864
531,231,11,12,,,,12,0,9,78,Finished,2018,Monaco Grand Prix,6,Race,perez,PER,Mexican,force_india,Indian,24,19,154.917,1:17.546,6245268,+1:10.461
532,232,20,13,,,,13,0,19,78,Finished,2018,Monaco Grand Prix,6,Race,kevin_magnussen,MAG,Danish,haas,American,20,17,155.057,1:17.476,6249630,+1:14.823
533,233,2,14,,,,14,0,12,77,+1 Lap,2018,Monaco Grand Prix,6,Race,vandoorne,VAN,Belgian,mclaren,British,76,11,156.291,1:16.864,,
534,234,8,15,,,,15,0,18,77,+1 Lap,2018,Monaco Grand Prix,6,Race,grosjean,GRO,French,haas,American,74,2,160.557,1:14.822,,
535,235,35,16,,,,16,0,13,77,+1 Lap,2018,Monaco Grand Prix,6,Race,sirotkin,SIR,Russian,williams,British,75,4,159.484,1:15.325,,
536,236,18,17,,,,17,0,17,76,+2 Laps,2018,Monaco Grand Prix,6,Race,stroll,STR,Canadian,williams,British,61,3,160.295,1:14.944,,
537,237,16,18,,,,R,0,14,70,Collision,2018,Monaco Grand Prix,6,Race,leclerc,LEC,Monegasque,sauber,Swiss,17,20,154.590,1:17.710,,
538,238,28,19,,,,R,0,15,70,Collision,2018,Monaco Grand Prix,6,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,15,16,155.667,1:17.172,,
539,239,14,20,,,,R,0,7,52,Gearbox,2018,Monaco Grand Prix,6,Race,alonso,ALO,Spanish,mclaren,British,23,13,155.979,1:17.018,,
1119,559,3,1,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,RIC,,,,16.0,1,,0 days 00:01:39.711000,,
1120,560,33,2,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,VER,,,,19.0,2,,0 days 00:01:39.912000,,
1121,561,5,3,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,VET,,,,12.0,3,,0 days 00:01:39.997000,,
1122,562,7,4,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,RAI,,,,10.0,4,,0 days 00:01:40.486000,,
1123,563,27,5,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,HUL,,,,18.0,5,,0 days 00:01:41.105000,,
1124,564,44,6,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,HAM,,,,15.0,6,,0 days 00:01:41.232000,,
1125,565,55,7,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,SAI,,,,14.0,7,,0 days 00:01:41.329000,,
1126,566,77,8,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,BOT,,,,17.0,8,,0 days 00:01:41.429000,,
1127,567,16,9,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,LEC,,,,18.0,9,,0 days 00:01:42.035000,,
1128,568,8,10,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,GRO,,,,13.0,10,,0 days 00:01:42.108000,,
1129,569,9,11,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,ERI,,,,13.0,11,,0 days 00:01:42.408000,,
1130,570,11,12,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,PER,,,,7.0,12,,0 days 00:01:42.412000,,
1131,571,20,13,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,MAG,,,,15.0,13,,0 days 00:01:42.452000,,
1132,572,14,14,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,ALO,,,,21.0,14,,0 days 00:01:42.630000,,
1133,573,31,15,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,OCO,,,,9.0,15,,0 days 00:01:43.177000,,
1134,574,10,16,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,GAS,,,,15.0,16,,0 days 00:01:43.240000,,
1135,575,28,17,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,HAR,,,,20.0,17,,0 days 00:01:43.485000,,
1136,576,18,18,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,STR,,,,15.0,18,,0 days 00:01:43.849000,,
1137,577,35,19,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,SIR,,,,14.0,19,,0 days 00:01:44.036000,,
1138,578,2,20,,,,,,,,,2018,Singapore Grand Prix,15,Practice 1,,VAN,,,,9.0,20,,0 days 00:01:45.160000,,
1139,579,7,1,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,RAI,,,,10.0,1,,0 days 00:01:38.699000,,
1140,580,44,2,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,HAM,,,,5.0,2,,0 days 00:01:38.710000,,
1141,581,33,3,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,VER,,,,11.0,3,,0 days 00:01:39.221000,,
1142,582,3,4,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,RIC,,,,14.0,4,,0 days 00:01:39.309000,,
1143,583,77,5,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,BOT,,,,8.0,5,,0 days 00:01:39.368000,,
1144,584,55,6,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,SAI,,,,10.0,6,,0 days 00:01:40.274000,,
1145,585,8,7,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,GRO,,,,9.0,7,,0 days 00:01:40.384000,,
1146,586,14,8,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,ALO,,,,11.0,8,,0 days 00:01:40.459000,,
1147,587,5,9,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,VET,,,,8.0,9,,0 days 00:01:40.633000,,
1148,588,27,10,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,HUL,,,,7.0,10,,0 days 00:01:40.668000,,
1149,589,11,11,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,PER,,,,10.0,11,,0 days 00:01:40.774000,,
1150,590,9,12,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,ERI,,,,10.0,12,,0 days 00:01:40.812000,,
1151,591,31,13,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,OCO,,,,14.0,13,,0 days 00:01:40.870000,,
1152,592,16,14,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,LEC,,,,11.0,14,,0 days 00:01:41.062000,,
1153,593,20,15,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,MAG,,,,9.0,15,,0 days 00:01:41.154000,,
1154,594,2,16,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,VAN,,,,14.0,16,,0 days 00:01:41.164000,,
1155,595,28,17,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,HAR,,,,13.0,17,,0 days 00:01:41.542000,,
1156,596,10,18,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,GAS,,,,14.0,18,,0 days 00:01:41.615000,,
1157,597,18,19,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,STR,,,,10.0,19,,0 days 00:01:42.141000,,
1158,598,35,20,,,,,,,,,2018,Singapore Grand Prix,15,Practice 2,,SIR,,,,14.0,20,,0 days 00:01:42.181000,,
1159,599,5,1,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,VET,,,,8.0,1,,0 days 00:01:38.054000,,
1160,600,7,2,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,RAI,,,,8.0,2,,0 days 00:01:38.416000,,
1161,601,44,3,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,HAM,,,,10.0,3,,0 days 00:01:38.558000,,
1162,602,77,4,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,BOT,,,,13.0,4,,0 days 00:01:38.603000,,
1163,603,3,5,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,RIC,,,,11.0,5,,0 days 00:01:39.186000,,
1164,604,33,6,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,VER,,,,8.0,6,,0 days 00:01:39.265000,,
1165,605,8,7,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,GRO,,,,9.0,7,,0 days 00:01:39.747000,,
1166,606,31,8,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,OCO,,,,10.0,8,,0 days 00:01:40.073000,,
1167,607,11,9,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,PER,,,,13.0,9,,0 days 00:01:40.231000,,
1168,608,14,10,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,ALO,,,,8.0,10,,0 days 00:01:40.254000,,
1169,609,27,11,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,HUL,,,,16.0,11,,0 days 00:01:40.450000,,
1170,610,20,12,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,MAG,,,,10.0,12,,0 days 00:01:40.559000,,
1171,611,55,13,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,SAI,,,,11.0,13,,0 days 00:01:40.591000,,
1172,612,10,14,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,GAS,,,,12.0,14,,0 days 00:01:40.686000,,
1173,613,2,15,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,VAN,,,,10.0,15,,0 days 00:01:40.798000,,
1174,614,16,16,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,LEC,,,,16.0,16,,0 days 00:01:40.915000,,
1175,615,28,17,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,HAR,,,,13.0,17,,0 days 00:01:41.562000,,
1176,616,35,18,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,SIR,,,,16.0,18,,0 days 00:01:41.884000,,
1177,617,9,19,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,ERI,,,,17.0,19,,0 days 00:01:41.953000,,
1178,618,18,20,,,,,,,,,2018,Singapore Grand Prix,15,Practice 3,,STR,,,,15.0,20,,0 days 00:01:42.220000,,
1179,560,44,1,1:39.403,1:37.344,1:36.015,,,,,,2018,Singapore Grand Prix,15,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
1180,561,33,2,1:38.751,1:37.214,1:36.334,,,,,,2018,Singapore Grand Prix,15,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
1181,562,5,3,1:38.218,1:37.876,1:36.628,,,,,,2018,Singapore Grand Prix,15,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
1182,563,77,4,1:39.291,1:37.254,1:36.702,,,,,,2018,Singapore Grand Prix,15,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
1183,564,7,5,1:38.534,1:37.194,1:36.794,,,,,,2018,Singapore Grand Prix,15,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
1184,565,3,6,1:38.153,1:37.406,1:36.996,,,,,,2018,Singapore Grand Prix,15,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
1185,566,11,7,1:38.814,1:38.342,1:37.985,,,,,,2018,Singapore Grand Prix,15,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
1186,567,8,8,1:38.685,1:38.367,1:38.320,,,,,,2018,Singapore Grand Prix,15,Qualifying,grosjean,GRO,French,haas,American,,,,,,
1187,568,31,9,1:38.912,1:38.534,1:38.365,,,,,,2018,Singapore Grand Prix,15,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
1188,569,27,10,1:38.932,1:38.450,1:38.588,,,,,,2018,Singapore Grand Prix,15,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
1189,570,14,11,1:39.022,1:38.641,,,,,,,2018,Singapore Grand Prix,15,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
1190,571,55,12,1:39.103,1:38.716,,,,,,,2018,Singapore Grand Prix,15,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
1191,572,16,13,1:39.206,1:38.747,,,,,,,2018,Singapore Grand Prix,15,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
1192,573,9,14,1:39.366,1:39.453,,,,,,,2018,Singapore Grand Prix,15,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
1193,574,10,15,1:39.614,1:39.691,,,,,,,2018,Singapore Grand Prix,15,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
1194,575,20,16,1:39.644,,,,,,,,2018,Singapore Grand Prix,15,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
