index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
114,28,15,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,HAR,,,,9.0,15,,0 days 00:01:35.333000,,
115,35,16,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,SIR,,,,9.0,16,,0 days 00:01:35.340000,,
116,9,17,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,ERI,,,,11.0,17,,0 days 00:01:35.624000,,
117,16,18,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,LEC,,,,11.0,18,,0 days 00:01:35.916000,,
118,8,19,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,GRO,,,,6.0,19,,0 days 00:01:36.471000,,
119,18,20,,,,,,,,,2018,Chinese Grand Prix,3,Practice 2,,STR,,,,5.0,20,,0 days 00:01:37.147000,,
120,5,1,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,VET,,,,8.0,1,,0 days 00:01:33.018000,,
121,7,2,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,RAI,,,,9.0,2,,0 days 00:01:33.469000,,
122,77,3,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,BOT,,,,13.0,3,,0 days 00:01:33.761000,,
123,33,4,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,VER,,,,9.0,4,,0 days 00:01:33.969000,,
124,44,5,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,HAM,,,,10.0,5,,0 days 00:01:34.057000,,
125,20,6,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,MAG,,,,21.0,6,,0 days 00:01:34.329000,,
126,11,7,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,PER,,,,10.0,7,,0 days 00:01:34.445000,,
127,31,8,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,OCO,,,,11.0,8,,0 days 00:01:34.456000,,
128,55,9,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,SAI,,,,10.0,9,,0 days 00:01:34.582000,,
129,35,10,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,SIR,,,,10.0,10,,0 days 00:01:34.741000,,
130,27,11,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,HUL,,,,8.0,11,,0 days 00:01:34.841000,,
131,14,12,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,ALO,,,,12.0,12,,0 days 00:01:34.851000,,
132,2,13,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,VAN,,,,13.0,13,,0 days 00:01:34.977000,,
133,28,14,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,HAR,,,,16.0,14,,0 days 00:01:34.991000,,
134,3,15,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,RIC,,,,2.0,15,,0 days 00:01:35.061000,,
135,10,16,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,GAS,,,,13.0,16,,0 days 00:01:35.079000,,
136,18,17,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,STR,,,,13.0,17,,0 days 00:01:35.375000,,
137,16,18,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,LEC,,,,10.0,18,,0 days 00:01:35.497000,,
138,9,19,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,ERI,,,,10.0,19,,0 days 00:01:35.679000,,
139,8,20,,,,,,,,,2018,Chinese Grand Prix,3,Practice 3,,GRO,,,,3.0,20,,0 days 00:01:35.756000,,
80,5,1,1:32.171,1:32.385,1:31.095,,,,,,2018,Chinese Grand Prix,3,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
81,7,2,1:32.474,1:32.286,1:31.182,,,,,,2018,Chinese Grand Prix,3,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
82,77,3,1:32.921,1:32.063,1:31.625,,,,,,2018,Chinese Grand Prix,3,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
83,44,4,1:33.283,1:31.914,1:31.675,,,,,,2018,Chinese Grand Prix,3,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
84,33,5,1:32.932,1:32.809,1:31.796,,,,,,2018,Chinese Grand Prix,3,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
85,3,6,1:33.877,1:32.688,1:31.948,,,,,,2018,Chinese Grand Prix,3,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
86,27,7,1:33.545,1:32.494,1:32.532,,,,,,2018,Chinese Grand Prix,3,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
87,11,8,1:33.464,1:32.931,1:32.758,,,,,,2018,Chinese Grand Prix,3,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
88,55,9,1:33.315,1:32.970,1:32.819,,,,,,2018,Chinese Grand Prix,3,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
89,8,10,1:33.238,1:32.524,1:32.855,,,,,,2018,Chinese Grand Prix,3,Qualifying,grosjean,GRO,French,haas,American,,,,,,
90,20,11,1:33.359,1:32.986,,,,,,,2018,Chinese Grand Prix,3,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
91,31,12,1:33.585,1:33.057,,,,,,,2018,Chinese Grand Prix,3,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
92,14,13,1:33.428,1:33.232,,,,,,,2018,Chinese Grand Prix,3,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
93,2,14,1:33.824,1:33.505,,,,,,,2018,Chinese Grand Prix,3,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
94,28,15,1:34.013,1:33.795,,,,,,,2018,Chinese Grand Prix,3,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
95,35,16,1:34.062,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
96,10,17,1:34.101,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
97,18,18,1:34.285,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
98,16,19,1:34.454,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
99,9,20,1:34.914,,,,,,,,2018,Chinese Grand Prix,3,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
100,3,1,,,,1,25,6,56,Finished,2018,Chinese Grand Prix,3,Race,ricciardo,RIC,Australian,red_bull,Austrian,55,1,204.871,1:35.785,5736380,1:35:36.380
101,77,2,,,,2,18,3,56,Finished,2018,Chinese Grand Prix,3,Race,bottas,BOT,Finnish,mercedes,German,50,6,202.332,1:36.987,5745274,+8.894
102,7,3,,,,3,15,2,56,Finished,2018,Chinese Grand Prix,3,Race,raikkonen,RAI,Finnish,ferrari,Italian,48,3,203.446,1:36.456,5746017,+9.637
103,44,4,,,,4,12,4,56,Finished,2018,Chinese Grand Prix,3,Race,hamilton,HAM,British,mercedes,German,20,4,202.559,1:36.878,5753365,+16.985
104,33,5,,,,5,10,5,56,Finished,2018,Chinese Grand Prix,3,Race,max_verstappen,VER,Dutch,red_bull,Austrian,50,2,203.974,1:36.206,5756816,+20.436
105,27,6,,,,6,8,7,56,Finished,2018,Chinese Grand Prix,3,Race,hulkenberg,HUL,German,renault,French,56,5,202.553,1:36.881,5757432,+21.052
106,14,7,,,,7,6,13,56,Finished,2018,Chinese Grand Prix,3,Race,alonso,ALO,Spanish,mclaren,British,56,7,201.818,1:37.234,5767019,+30.639
107,5,8,,,,8,4,1,56,Finished,2018,Chinese Grand Prix,3,Race,vettel,VET,German,ferrari,Italian,24,9,201.311,1:37.479,5771666,+35.286
108,55,9,,,,9,2,9,56,Finished,2018,Chinese Grand Prix,3,Race,sainz,SAI,Spanish,renault,French,54,11,200.744,1:37.754,5772143,+35.763
109,20,10,,,,10,1,11,56,Finished,2018,Chinese Grand Prix,3,Race,kevin_magnussen,MAG,Danish,haas,American,54,14,199.930,1:38.152,5775974,+39.594
110,31,11,,,,11,0,12,56,Finished,2018,Chinese Grand Prix,3,Race,ocon,OCO,French,force_india,Indian,47,12,200.271,1:37.985,5780430,+44.050
111,11,12,,,,12,0,8,56,Finished,2018,Chinese Grand Prix,3,Race,perez,PER,Mexican,force_india,Indian,54,10,200.911,1:37.673,5781105,+44.725
112,2,13,,,,13,0,14,56,Finished,2018,Chinese Grand Prix,3,Race,vandoorne,VAN,Belgian,mclaren,British,54,13,199.961,1:38.137,5785753,+49.373
113,18,14,,,,14,0,18,56,Finished,2018,Chinese Grand Prix,3,Race,stroll,STR,Canadian,williams,British,54,17,199.224,1:38.500,5791870,+55.490
114,35,15,,,,15,0,16,56,Finished,2018,Chinese Grand Prix,3,Race,sirotkin,SIR,Russian,williams,British,47,18,198.973,1:38.624,5794621,+58.241
115,9,16,,,,16,0,20,56,Finished,2018,Chinese Grand Prix,3,Race,ericsson,ERI,Swedish,sauber,Swiss,52,16,199.455,1:38.386,5798984,+1:02.604
116,8,17,,,,17,0,10,56,Finished,2018,Chinese Grand Prix,3,Race,grosjean,GRO,French,haas,American,51,8,201.453,1:37.410,5801676,+1:05.296
117,10,18,,,,18,0,17,56,Finished,2018,Chinese Grand Prix,3,Race,gasly,GAS,French,toro_rosso,Italian,54,15,199.493,1:38.367,5802710,+1:06.330
118,16,19,,,,19,0,19,56,Finished,2018,Chinese Grand Prix,3,Race,leclerc,LEC,Monegasque,sauber,Swiss,23,19,198.603,1:38.808,5818955,+1:22.575
119,28,20,,,,20,0,15,51,Collision damage,2018,Chinese Grand Prix,3,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,50,20,197.468,1:39.376,,
140,77,1,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,BOT,,,,16.0,1,,0 days 00:01:44.242000,,
141,3,2,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,RIC,,,,17.0,2,,0 days 00:01:44.277000,,
142,11,3,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,PER,,,,25.0,3,,0 days 00:01:45.075000,,
143,44,4,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,HAM,,,,15.0,4,,0 days 00:01:45.200000,,
144,31,5,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,OCO,,,,21.0,5,,0 days 00:01:45.237000,,
145,33,6,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,VER,,,,9.0,6,,0 days 00:01:45.559000,,
146,14,7,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,ALO,,,,16.0,7,,0 days 00:01:46.465000,,
147,35,8,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,SIR,,,,17.0,8,,0 days 00:01:46.480000,,
148,10,9,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,GAS,,,,17.0,9,,0 days 00:01:46.492000,,
149,5,10,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,VET,,,,14.0,10,,0 days 00:01:46.513000,,
150,18,11,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,STR,,,,18.0,11,,0 days 00:01:46.590000,,
151,28,12,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,HAR,,,,25.0,12,,0 days 00:01:46.747000,,
152,27,13,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,HUL,,,,9.0,13,,0 days 00:01:46.749000,,
153,8,14,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,GRO,,,,22.0,14,,0 days 00:01:46.856000,,
154,7,15,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,RAI,,,,9.0,15,,0 days 00:01:46.861000,,
155,16,16,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,LEC,,,,13.0,16,,0 days 00:01:46.875000,,
156,9,17,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,ERI,,,,15.0,17,,0 days 00:01:47.073000,,
157,20,18,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,MAG,,,,8.0,18,,0 days 00:01:47.434000,,
158,2,19,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,VAN,,,,11.0,19,,0 days 00:01:47.967000,,
159,55,20,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 1,,SAI,,,,5.0,20,,0 days 00:01:48.741000,,
160,3,1,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,RIC,,,,16.0,1,,0 days 00:01:42.795000,,
161,7,2,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,RAI,,,,12.0,2,,0 days 00:01:42.864000,,
162,33,3,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,VER,,,,10.0,3,,0 days 00:01:42.911000,,
163,77,4,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,BOT,,,,9.0,4,,0 days 00:01:43.570000,,
164,44,5,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,HAM,,,,9.0,5,,0 days 00:01:43.603000,,
165,14,6,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,ALO,,,,14.0,6,,0 days 00:01:43.700000,,
166,31,7,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,OCO,,,,13.0,7,,0 days 00:01:43.814000,,
167,55,8,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,SAI,,,,13.0,8,,0 days 00:01:43.834000,,
168,20,9,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,MAG,,,,12.0,9,,0 days 00:01:43.977000,,
169,27,10,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,HUL,,,,11.0,10,,0 days 00:01:44.091000,,
170,5,11,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,VET,,,,11.0,11,,0 days 00:01:44.127000,,
171,11,12,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,PER,,,,11.0,12,,0 days 00:01:44.142000,,
172,8,13,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,GRO,,,,11.0,13,,0 days 00:01:44.425000,,
173,18,14,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,STR,,,,16.0,14,,0 days 00:01:44.459000,,
174,10,15,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,GAS,,,,16.0,15,,0 days 00:01:44.712000,,
175,16,16,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,LEC,,,,11.0,16,,0 days 00:01:44.940000,,
176,35,17,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,SIR,,,,13.0,17,,0 days 00:01:45.007000,,
177,28,18,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,HAR,,,,12.0,18,,0 days 00:01:45.051000,,
178,2,19,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,VAN,,,,6.0,19,,0 days 00:01:45.288000,,
179,9,20,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 2,,ERI,,,,6.0,20,,0 days 00:01:46.042000,,
180,5,1,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,VET,,,,12.0,1,,0 days 00:01:43.091000,,
181,44,2,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,HAM,,,,13.0,2,,0 days 00:01:43.452000,,
182,7,3,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,RAI,,,,10.0,3,,0 days 00:01:43.493000,,
183,33,4,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,VER,,,,16.0,4,,0 days 00:01:43.519000,,
184,77,5,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,BOT,,,,13.0,5,,0 days 00:01:43.569000,,
185,11,6,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,PER,,,,6.0,6,,0 days 00:01:43.936000,,
186,20,7,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,MAG,,,,10.0,7,,0 days 00:01:43.958000,,
187,18,8,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,STR,,,,2.0,8,,0 days 00:01:44.123000,,
188,31,9,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,OCO,,,,6.0,9,,0 days 00:01:44.220000,,
189,35,10,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,SIR,,,,4.0,10,,0 days 00:01:44.534000,,
190,14,11,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,ALO,,,,6.0,11,,0 days 00:01:44.763000,,
191,3,12,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,RIC,,,,4.0,12,,0 days 00:01:44.861000,,
192,10,13,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,GAS,,,,15.0,13,,0 days 00:01:44.905000,,
193,16,14,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,LEC,,,,9.0,14,,0 days 00:01:45.218000,,
194,8,15,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,GRO,,,,8.0,15,,0 days 00:01:45.261000,,
195,55,16,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,SAI,,,,9.0,16,,0 days 00:01:45.432000,,
196,27,17,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,HUL,,,,10.0,17,,0 days 00:01:45.456000,,
197,2,18,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,VAN,,,,12.0,18,,0 days 00:01:45.505000,,
198,9,19,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,ERI,,,,14.0,19,,0 days 00:01:45.910000,,
199,28,20,,,,,,,,,2018,Azerbaijan Grand Prix,4,Practice 3,,HAR,,,,7.0,20,,0 days 00:01:46.186000,,
120,5,1,1:42.762,1:43.015,1:41.498,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,vettel,VET,German,ferrari,Italian,,,,,,
121,44,2,1:42.693,1:42.676,1:41.677,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
122,77,3,1:43.355,1:42.679,1:41.837,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
123,3,4,1:42.857,1:43.482,1:41.911,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,ricciardo,RIC,Australian,red_bull,Austrian,,,,,,
124,33,5,1:42.642,1:42.901,1:41.994,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
125,7,6,1:42.538,1:42.510,1:42.490,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,raikkonen,RAI,Finnish,ferrari,Italian,,,,,,
126,31,7,1:43.021,1:42.967,1:42.523,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,ocon,OCO,French,force_india,Indian,,,,,,
127,11,8,1:43.992,1:43.366,1:42.547,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,perez,PER,Mexican,force_india,Indian,,,,,,
128,27,9,1:43.746,1:43.232,1:43.066,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,hulkenberg,HUL,German,renault,French,,,,,,
129,55,10,1:43.426,1:43.464,1:43.351,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,sainz,SAI,Spanish,renault,French,,,,,,
130,18,11,1:44.359,1:43.585,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,stroll,STR,Canadian,williams,British,,,,,,
131,35,12,1:44.261,1:43.886,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,sirotkin,SIR,Russian,williams,British,,,,,,
132,14,13,1:44.010,1:44.019,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,alonso,ALO,Spanish,mclaren,British,,,,,,
133,16,14,1:43.752,1:44.074,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,leclerc,LEC,Monegasque,sauber,Swiss,,,,,,
134,20,15,1:43.674,1:44.759,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,kevin_magnussen,MAG,Danish,haas,American,,,,,,
135,2,16,1:44.489,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,vandoorne,VAN,Belgian,mclaren,British,,,,,,
136,10,17,1:44.496,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,gasly,GAS,French,toro_rosso,Italian,,,,,,
137,9,18,1:45.541,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,ericsson,ERI,Swedish,sauber,Swiss,,,,,,
138,28,19,1:57.354,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,,,,,,
139,8,20,,,,,,,,,2018,Azerbaijan Grand Prix,4,Qualifying,grosjean,GRO,French,haas,American,,,,,,
140,44,1,,,,1,25,2,51,Finished,2018,Azerbaijan Grand Prix,4,Race,hamilton,HAM,British,mercedes,German,35,2,205.012,1:45.412,6224291,1:43:44.291
141,7,2,,,,2,18,6,51,Finished,2018,Azerbaijan Grand Prix,4,Race,raikkonen,RAI,Finnish,ferrari,Italian,50,7,202.874,1:46.523,6226751,+2.460
142,11,3,,,,3,15,8,51,Finished,2018,Azerbaijan Grand Prix,4,Race,perez,PER,Mexican,force_india,Indian,51,6,203.480,1:46.206,6228315,+4.024
143,5,4,,,,4,12,1,51,Finished,2018,Azerbaijan Grand Prix,4,Race,vettel,VET,German,ferrari,Italian,38,4,204.783,1:45.530,6229620,+5.329
144,55,5,,,,5,10,9,51,Finished,2018,Azerbaijan Grand Prix,4,Race,sainz,SAI,Spanish,renault,French,50,9,202.242,1:46.856,6231806,+7.515
145,16,6,,,,6,8,13,51,Finished,2018,Azerbaijan Grand Prix,4,Race,leclerc,LEC,Monegasque,sauber,Swiss,31,11,201.212,1:47.403,6233449,+9.158
146,14,7,,,,7,6,12,51,Finished,2018,Azerbaijan Grand Prix,4,Race,alonso,ALO,Spanish,mclaren,British,32,12,201.126,1:47.449,6235222,+10.931
147,18,8,,,,8,4,10,51,Finished,2018,Azerbaijan Grand Prix,4,Race,stroll,STR,Canadian,williams,British,50,8,202.319,1:46.815,6236837,+12.546
148,2,9,,,,9,2,16,51,Finished,2018,Azerbaijan Grand Prix,4,Race,vandoorne,VAN,Belgian,mclaren,British,50,13,200.720,1:47.666,6238443,+14.152
149,28,10,,,,10,1,19,51,Finished,2018,Azerbaijan Grand Prix,4,Race,brendon_hartley,HAR,New Zealander,toro_rosso,Italian,51,17,199.567,1:48.288,6242321,+18.030
150,9,11,,,,11,0,18,51,Finished,2018,Azerbaijan Grand Prix,4,Race,ericsson,ERI,Swedish,sauber,Swiss,51,14,200.239,1:47.925,6242803,+18.512
151,10,12,,,,12,0,17,51,Finished,2018,Azerbaijan Grand Prix,4,Race,gasly,GAS,French,toro_rosso,Italian,38,15,200.035,1:48.035,6249011,+24.720
152,20,13,,,,13,0,15,51,Finished,2018,Azerbaijan Grand Prix,4,Race,kevin_magnussen,MAG,Danish,haas,American,35,16,199.813,1:48.155,6264954,+40.663
153,77,14,,,,R,0,3,48,Puncture,2018,Azerbaijan Grand Prix,4,Race,bottas,BOT,Finnish,mercedes,German,37,1,205.525,1:45.149,,
154,8,15,,,,R,0,20,42,Accident,2018,Azerbaijan Grand Prix,4,Race,grosjean,GRO,French,haas,American,34,10,202.196,1:46.880,,
155,33,16,,,,R,0,5,39,Collision,2018,Azerbaijan Grand Prix,4,Race,max_verstappen,VER,Dutch,red_bull,Austrian,31,5,204.316,1:45.771,,
156,3,17,,,,R,0,4,39,Collision,2018,Azerbaijan Grand Prix,4,Race,ricciardo,RIC,Australian,red_bull,Austrian,34,3,204.999,1:45.419,,
157,27,18,,,,R,0,14,10,Accident,2018,Azerbaijan Grand Prix,4,Race,hulkenberg,HUL,German,renault,French,10,18,198.506,1:48.867,,
158,31,19,,,,R,0,7,0,Collision,2018,Azerbaijan Grand Prix,4,Race,ocon,OCO,French,force_india,Indian,,,,,,
159,35,20,,,,R,0,11,0,Collision,2018,Azerbaijan Grand Prix,4,Race,sirotkin,SIR,Russian,williams,British,,,,,,
200,44,1,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,HAM,,,,6.0,1,,0 days 00:01:18.259000,,
201,3,2,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,RIC,,,,10.0,2,,0 days 00:01:18.392000,,
202,33,3,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,VER,,,,9.0,3,,0 days 00:01:18.533000,,
203,5,4,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,VET,,,,11.0,4,,0 days 00:01:18.585000,,
204,77,5,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,BOT,,,,10.0,5,,0 days 00:01:18.611000,,
205,7,6,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,RAI,,,,7.0,6,,0 days 00:01:18.829000,,
206,8,7,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,GRO,,,,10.0,7,,0 days 00:01:19.579000,,
207,20,8,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,MAG,,,,13.0,8,,0 days 00:01:19.643000,,
208,2,9,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,VAN,,,,14.0,9,,0 days 00:01:19.722000,,
209,11,10,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,PER,,,,11.0,10,,0 days 00:01:19.962000,,
210,31,11,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,OCO,,,,16.0,11,,0 days 00:01:20.024000,,
211,14,12,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,ALO,,,,8.0,12,,0 days 00:01:20.035000,,
212,27,13,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,HUL,,,,16.0,13,,0 days 00:01:20.183000,,
213,10,14,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,GAS,,,,12.0,14,,0 days 00:01:20.373000,,
214,9,15,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,ERI,,,,14.0,15,,0 days 00:01:20.501000,,
215,16,16,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,LEC,,,,10.0,16,,0 days 00:01:20.514000,,
216,55,17,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,SAI,,,,8.0,17,,0 days 00:01:20.672000,,
217,28,18,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,HAR,,,,16.0,18,,0 days 00:01:21.265000,,
218,18,19,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,STR,,,,8.0,19,,0 days 00:01:21.556000,,
219,35,20,,,,,,,,,2018,Spanish Grand Prix,5,Practice 2,,SIR,,,,18.0,20,,0 days 00:01:22.060000,,
220,44,1,,,,,,,,,2018,Spanish Grand Prix,5,Practice 3,,HAM,,,,10.0,1,,0 days 00:01:17.281000,,
221,77,2,,,,,,,,,2018,Spanish Grand Prix,5,Practice 3,,BOT,,,,16.0,2,,0 days 00:01:17.294000,,
222,5,3,,,,,,,,,2018,Spanish Grand Prix,5,Practice 3,,VET,,,,10.0,3,,0 days 00:01:17.550000,,
223,7,4,,,,,,,,,2018,Spanish Grand Prix,5,Practice 3,,RAI,,,,12.0,4,,0 days 00:01:17.581000,,
224,3,5,,,,,,,,,2018,Spanish Grand Prix,5,Practice 3,,RIC,,,,15.0,5,,0 days 00:01:17.981000,,
